"var.x1"	"var.x2"	"var.mid"
2.13	2.31	2.22
2.13	2.32	2.225
2.13	2.33	2.23
2.13	2.34	2.235
2.13	2.35	2.24
2.13	2.36	2.245
2.13	2.37	2.25
2.13	2.38	2.255
2.13	2.39	2.26
2.13	2.4	2.265
2.13	2.41	2.27
2.13	2.42	2.275
2.13	2.43	2.28
2.13	2.44	2.285
2.13	2.45	2.29
2.13	2.46	2.295
2.13	2.47	2.3
2.13	2.48	2.305
2.13	2.49	2.31
2.13	2.5	2.315
2.13	2.51	2.32
2.13	2.52	2.325
2.13	2.53	2.33
2.13	2.54	2.335
2.13	2.55	2.34
2.13	2.56	2.345
2.13	2.57	2.35
2.13	2.58	2.355
2.13	2.59	2.36
2.13	2.6	2.365
2.13	2.61	2.37
2.13	2.62	2.375
2.13	2.63	2.38
2.13	2.64	2.385
2.13	2.65	2.39
2.13	2.66	2.395
2.13	2.67	2.4
2.13	2.68	2.405
2.13	2.69	2.41
2.13	2.7	2.415
2.13	2.71	2.42
2.13	2.72	2.425
2.13	2.73	2.43
2.13	2.74	2.435
2.13	2.75	2.44
2.13	2.76	2.445
2.13	2.77	2.45
2.13	2.78	2.455
2.13	2.79	2.46
2.13	2.8	2.465
2.13	2.81	2.47
2.13	2.82	2.475
2.13	2.83	2.48
2.13	2.84	2.485
2.13	2.85	2.49
2.13	2.86	2.495
2.13	2.87	2.5
2.13	2.88	2.505
2.13	2.89	2.51
2.13	2.9	2.515
2.13	2.91	2.52
2.13	2.92	2.525
2.13	2.93	2.53
2.13	2.94	2.535
2.13	2.95	2.54
2.13	2.96	2.545
2.13	2.97	2.55
2.13	2.98	2.555
2.13	2.99	2.56
2.13	3	2.565
2.13	3.01	2.57
2.13	3.02	2.575
2.13	3.03	2.58
2.13	3.04	2.585
2.13	3.05	2.59
2.13	3.06	2.595
2.13	3.07	2.6
2.13	3.08	2.605
2.13	3.09	2.61
2.13	3.1	2.615
2.13	3.11	2.62
2.13	3.12	2.625
2.13	3.13	2.63
2.13	3.14	2.635
2.13	3.15	2.64
2.13	3.16	2.645
2.13	3.17	2.65
2.13	3.18	2.655
2.13	3.19	2.66
2.13	3.2	2.665
2.13	3.21	2.67
2.13	3.22	2.675
2.13	3.23	2.68
2.13	3.24	2.685
2.13	3.25	2.69
2.13	3.26	2.695
2.13	3.27	2.7
2.13	3.28	2.705
2.13	3.29	2.71
2.13	3.3	2.715
2.13	3.31	2.72
2.13	3.32	2.725
2.13	3.33	2.73
2.13	3.34	2.735
2.13	3.35	2.74
2.13	3.36	2.745
2.13	3.37	2.75
2.13	3.38	2.755
2.13	3.39	2.76
2.13	3.4	2.765
2.13	3.41	2.77
2.13	3.42	2.775
2.13	3.43	2.78
2.13	3.44	2.785
2.13	3.45	2.79
2.13	3.46	2.795
2.13	3.47	2.8
2.13	3.48	2.805
2.13	3.49	2.81
2.13	3.5	2.815
2.13	3.51	2.82
2.13	3.52	2.825
2.13	3.53	2.83
2.13	3.54	2.835
2.13	3.55	2.84
2.13	3.56	2.845
2.13	3.57	2.85
2.13	3.58	2.855
2.13	3.59	2.86
2.13	3.6	2.865
2.13	3.61	2.87
2.13	3.62	2.875
2.13	3.63	2.88
2.13	3.64	2.885
2.13	3.65	2.89
2.13	3.66	2.895
2.13	3.67	2.9
2.13	3.68	2.905
2.13	3.69	2.91
2.13	3.7	2.915
2.13	3.71	2.92
2.13	3.72	2.925
2.13	3.73	2.93
2.13	3.74	2.935
2.13	3.75	2.94
2.13	3.76	2.945
2.13	3.77	2.95
2.13	3.78	2.955
2.13	3.79	2.96
2.13	3.8	2.965
2.13	3.81	2.97
2.13	3.82	2.975
2.13	3.83	2.98
2.14	2.15	2.145
2.14	2.16	2.15
2.14	2.17	2.155
2.14	2.18	2.16
2.14	2.19	2.165
2.14	2.2	2.17
2.14	2.21	2.175
2.14	2.22	2.18
2.14	2.23	2.185
2.14	2.24	2.19
2.14	2.25	2.195
2.14	2.26	2.2
2.14	2.27	2.205
2.14	2.28	2.21
2.14	2.29	2.215
2.14	2.3	2.22
2.14	2.31	2.225
2.14	2.32	2.23
2.14	2.33	2.235
2.14	2.34	2.24
2.14	2.35	2.245
2.14	2.36	2.25
2.14	2.37	2.255
2.14	2.38	2.26
2.14	2.39	2.265
2.14	2.4	2.27
2.14	2.41	2.275
2.14	2.42	2.28
2.14	2.43	2.285
2.14	2.44	2.29
2.14	2.45	2.295
2.14	2.46	2.3
2.14	2.47	2.305
2.14	2.48	2.31
2.14	2.49	2.315
2.14	2.5	2.32
2.14	2.51	2.325
2.14	2.52	2.33
2.14	2.53	2.335
2.14	2.54	2.34
2.14	2.55	2.345
2.14	2.56	2.35
2.14	2.57	2.355
2.14	2.58	2.36
2.14	2.59	2.365
2.14	2.6	2.37
2.14	2.61	2.375
2.14	2.62	2.38
2.14	2.63	2.385
2.14	2.64	2.39
2.14	2.65	2.395
2.14	2.66	2.4
2.14	2.67	2.405
2.14	2.68	2.41
2.14	2.69	2.415
2.14	2.7	2.42
2.14	2.71	2.425
2.14	2.72	2.43
2.14	2.73	2.435
2.14	2.74	2.44
2.14	2.75	2.445
2.14	2.76	2.45
2.14	2.77	2.455
2.14	2.78	2.46
2.14	2.79	2.465
2.14	2.8	2.47
2.14	2.81	2.475
2.14	2.82	2.48
2.14	2.83	2.485
2.14	2.84	2.49
2.14	2.85	2.495
2.14	2.86	2.5
2.14	2.87	2.505
2.14	2.88	2.51
2.14	2.89	2.515
2.14	2.9	2.52
2.14	2.91	2.525
2.14	2.92	2.53
2.14	2.93	2.535
2.14	2.94	2.54
2.14	2.95	2.545
2.14	2.96	2.55
2.14	2.97	2.555
2.14	2.98	2.56
2.14	2.99	2.565
2.14	3	2.57
2.14	3.01	2.575
2.14	3.02	2.58
2.14	3.03	2.585
2.14	3.04	2.59
2.14	3.05	2.595
2.14	3.06	2.6
2.14	3.07	2.605
2.14	3.08	2.61
2.14	3.09	2.615
2.14	3.1	2.62
2.14	3.11	2.625
2.14	3.12	2.63
2.14	3.13	2.635
2.14	3.14	2.64
2.14	3.15	2.645
2.14	3.16	2.65
2.14	3.17	2.655
2.14	3.18	2.66
2.14	3.19	2.665
2.14	3.2	2.67
2.14	3.21	2.675
2.14	3.22	2.68
2.14	3.23	2.685
2.14	3.24	2.69
2.14	3.25	2.695
2.14	3.26	2.7
2.14	3.27	2.705
2.14	3.28	2.71
2.14	3.29	2.715
2.14	3.3	2.72
2.14	3.31	2.725
2.14	3.32	2.73
2.14	3.33	2.735
2.14	3.34	2.74
2.14	3.35	2.745
2.14	3.36	2.75
2.14	3.37	2.755
2.14	3.38	2.76
2.14	3.39	2.765
2.14	3.4	2.77
2.14	3.41	2.775
2.14	3.42	2.78
2.14	3.43	2.785
2.14	3.44	2.79
2.14	3.45	2.795
2.14	3.46	2.8
2.14	3.47	2.805
2.14	3.48	2.81
2.14	3.49	2.815
2.14	3.5	2.82
2.14	3.51	2.825
2.14	3.52	2.83
2.14	3.53	2.835
2.14	3.54	2.84
2.14	3.55	2.845
2.14	3.56	2.85
2.14	3.57	2.855
2.14	3.58	2.86
2.14	3.59	2.865
2.14	3.6	2.87
2.14	3.61	2.875
2.14	3.62	2.88
2.14	3.63	2.885
2.14	3.64	2.89
2.14	3.65	2.895
2.14	3.66	2.9
2.14	3.67	2.905
2.14	3.68	2.91
2.14	3.69	2.915
2.14	3.7	2.92
2.14	3.71	2.925
2.14	3.72	2.93
2.14	3.73	2.935
2.14	3.74	2.94
2.14	3.75	2.945
2.14	3.76	2.95
2.14	3.77	2.955
2.14	3.78	2.96
2.14	3.79	2.965
2.14	3.8	2.97
2.14	3.81	2.975
2.14	3.82	2.98
2.14	3.83	2.985
2.15	2.16	2.155
2.15	2.17	2.16
2.15	2.18	2.165
2.15	2.19	2.17
2.15	2.2	2.175
2.15	2.21	2.18
2.15	2.22	2.185
2.15	2.23	2.19
2.15	2.24	2.195
2.15	2.25	2.2
2.15	2.26	2.205
2.15	2.27	2.21
2.15	2.28	2.215
2.15	2.29	2.22
2.15	2.3	2.225
2.15	2.31	2.23
2.15	2.32	2.235
2.15	2.33	2.24
2.15	2.34	2.245
2.15	2.35	2.25
2.15	2.36	2.255
2.15	2.37	2.26
2.15	2.38	2.265
2.15	2.39	2.27
2.15	2.4	2.275
2.15	2.41	2.28
2.15	2.42	2.285
2.15	2.43	2.29
2.15	2.44	2.295
2.15	2.45	2.3
2.15	2.46	2.305
2.15	2.47	2.31
2.15	2.48	2.315
2.15	2.49	2.32
2.15	2.5	2.325
2.15	2.51	2.33
2.15	2.52	2.335
2.15	2.53	2.34
2.15	2.54	2.345
2.15	2.55	2.35
2.15	2.56	2.355
2.15	2.57	2.36
2.15	2.58	2.365
2.15	2.59	2.37
2.15	2.6	2.375
2.15	2.61	2.38
2.15	2.62	2.385
2.15	2.63	2.39
2.15	2.64	2.395
2.15	2.65	2.4
2.15	2.66	2.405
2.15	2.67	2.41
2.15	2.68	2.415
2.15	2.69	2.42
2.15	2.7	2.425
2.15	2.71	2.43
2.15	2.72	2.435
2.15	2.73	2.44
2.15	2.74	2.445
2.15	2.75	2.45
2.15	2.76	2.455
2.15	2.77	2.46
2.15	2.78	2.465
2.15	2.79	2.47
2.15	2.8	2.475
2.15	2.81	2.48
2.15	2.82	2.485
2.15	2.83	2.49
2.15	2.84	2.495
2.15	2.85	2.5
2.15	2.86	2.505
2.15	2.87	2.51
2.15	2.88	2.515
2.15	2.89	2.52
2.15	2.9	2.525
2.15	2.91	2.53
2.15	2.92	2.535
2.15	2.93	2.54
2.15	2.94	2.545
2.15	2.95	2.55
2.15	2.96	2.555
2.15	2.97	2.56
2.15	2.98	2.565
2.15	2.99	2.57
2.15	3	2.575
2.15	3.01	2.58
2.15	3.02	2.585
2.15	3.03	2.59
2.15	3.04	2.595
2.15	3.05	2.6
2.15	3.06	2.605
2.15	3.07	2.61
2.15	3.08	2.615
2.15	3.09	2.62
2.15	3.1	2.625
2.15	3.11	2.63
2.15	3.12	2.635
2.15	3.13	2.64
2.15	3.14	2.645
2.15	3.15	2.65
2.15	3.16	2.655
2.15	3.17	2.66
2.15	3.18	2.665
2.15	3.19	2.67
2.15	3.2	2.675
2.15	3.21	2.68
2.15	3.22	2.685
2.15	3.23	2.69
2.15	3.24	2.695
2.15	3.25	2.7
2.15	3.26	2.705
2.15	3.27	2.71
2.15	3.28	2.715
2.15	3.29	2.72
2.15	3.3	2.725
2.15	3.31	2.73
2.15	3.32	2.735
2.15	3.33	2.74
2.15	3.34	2.745
2.15	3.35	2.75
2.15	3.36	2.755
2.15	3.37	2.76
2.15	3.38	2.765
2.15	3.39	2.77
2.15	3.4	2.775
2.15	3.41	2.78
2.15	3.42	2.785
2.15	3.43	2.79
2.15	3.44	2.795
2.15	3.45	2.8
2.15	3.46	2.805
2.15	3.47	2.81
2.15	3.48	2.815
2.15	3.49	2.82
2.15	3.5	2.825
2.15	3.51	2.83
2.15	3.52	2.835
2.15	3.53	2.84
2.15	3.54	2.845
2.15	3.55	2.85
2.15	3.56	2.855
2.15	3.57	2.86
2.15	3.58	2.865
2.15	3.59	2.87
2.15	3.6	2.875
2.15	3.61	2.88
2.15	3.62	2.885
2.15	3.63	2.89
2.15	3.64	2.895
2.15	3.65	2.9
2.15	3.66	2.905
2.15	3.67	2.91
2.15	3.68	2.915
2.15	3.69	2.92
2.15	3.7	2.925
2.15	3.71	2.93
2.15	3.72	2.935
2.15	3.73	2.94
2.15	3.74	2.945
2.15	3.75	2.95
2.15	3.76	2.955
2.15	3.77	2.96
2.15	3.78	2.965
2.15	3.79	2.97
2.15	3.8	2.975
2.15	3.81	2.98
2.15	3.82	2.985
2.15	3.83	2.99
2.16	2.17	2.165
2.16	2.18	2.17
2.16	2.19	2.175
2.16	2.2	2.18
2.16	2.21	2.185
2.16	2.22	2.19
2.16	2.23	2.195
2.16	2.24	2.2
2.16	2.25	2.205
2.16	2.26	2.21
2.16	2.27	2.215
2.16	2.28	2.22
2.16	2.29	2.225
2.16	2.3	2.23
2.16	2.31	2.235
2.16	2.32	2.24
2.16	2.33	2.245
2.16	2.34	2.25
2.16	2.35	2.255
2.16	2.36	2.26
2.16	2.37	2.265
2.16	2.38	2.27
2.16	2.39	2.275
2.16	2.4	2.28
2.16	2.41	2.285
2.16	2.42	2.29
2.16	2.43	2.295
2.16	2.44	2.3
2.16	2.45	2.305
2.16	2.46	2.31
2.16	2.47	2.315
2.16	2.48	2.32
2.16	2.49	2.325
2.16	2.5	2.33
2.16	2.51	2.335
2.16	2.52	2.34
2.16	2.53	2.345
2.16	2.54	2.35
2.16	2.55	2.355
2.16	2.56	2.36
2.16	2.57	2.365
2.16	2.58	2.37
2.16	2.59	2.375
2.16	2.6	2.38
2.16	2.61	2.385
2.16	2.62	2.39
2.16	2.63	2.395
2.16	2.64	2.4
2.16	2.65	2.405
2.16	2.66	2.41
2.16	2.67	2.415
2.16	2.68	2.42
2.16	2.69	2.425
2.16	2.7	2.43
2.16	2.71	2.435
2.16	2.72	2.44
2.16	2.73	2.445
2.16	2.74	2.45
2.16	2.75	2.455
2.16	2.76	2.46
2.16	2.77	2.465
2.16	2.78	2.47
2.16	2.79	2.475
2.16	2.8	2.48
2.16	2.81	2.485
2.16	2.82	2.49
2.16	2.83	2.495
2.16	2.84	2.5
2.16	2.85	2.505
2.16	2.86	2.51
2.16	2.87	2.515
2.16	2.88	2.52
2.16	2.89	2.525
2.16	2.9	2.53
2.16	2.91	2.535
2.16	2.92	2.54
2.16	2.93	2.545
2.16	2.94	2.55
2.16	2.95	2.555
2.16	2.96	2.56
2.16	2.97	2.565
2.16	2.98	2.57
2.16	2.99	2.575
2.16	3	2.58
2.16	3.01	2.585
2.16	3.02	2.59
2.16	3.03	2.595
2.16	3.04	2.6
2.16	3.05	2.605
2.16	3.06	2.61
2.16	3.07	2.615
2.16	3.08	2.62
2.16	3.09	2.625
2.16	3.1	2.63
2.16	3.11	2.635
2.16	3.12	2.64
2.16	3.13	2.645
2.16	3.14	2.65
2.16	3.15	2.655
2.16	3.16	2.66
2.16	3.17	2.665
2.16	3.18	2.67
2.16	3.19	2.675
2.16	3.2	2.68
2.16	3.21	2.685
2.16	3.22	2.69
2.16	3.23	2.695
2.16	3.24	2.7
2.16	3.25	2.705
2.16	3.26	2.71
2.16	3.27	2.715
2.16	3.28	2.72
2.16	3.29	2.725
2.16	3.3	2.73
2.16	3.31	2.735
2.16	3.32	2.74
2.16	3.33	2.745
2.16	3.34	2.75
2.16	3.35	2.755
2.16	3.36	2.76
2.16	3.37	2.765
2.16	3.38	2.77
2.16	3.39	2.775
2.16	3.4	2.78
2.16	3.41	2.785
2.16	3.42	2.79
2.16	3.43	2.795
2.16	3.44	2.8
2.16	3.45	2.805
2.16	3.46	2.81
2.16	3.47	2.815
2.16	3.48	2.82
2.16	3.49	2.825
2.16	3.5	2.83
2.16	3.51	2.835
2.16	3.52	2.84
2.16	3.53	2.845
2.16	3.54	2.85
2.16	3.55	2.855
2.16	3.56	2.86
2.16	3.57	2.865
2.16	3.58	2.87
2.16	3.59	2.875
2.16	3.6	2.88
2.16	3.61	2.885
2.16	3.62	2.89
2.16	3.63	2.895
2.16	3.64	2.9
2.16	3.65	2.905
2.16	3.66	2.91
2.16	3.67	2.915
2.16	3.68	2.92
2.16	3.69	2.925
2.16	3.7	2.93
2.16	3.71	2.935
2.16	3.72	2.94
2.16	3.73	2.945
2.16	3.74	2.95
2.16	3.75	2.955
2.16	3.76	2.96
2.16	3.77	2.965
2.16	3.78	2.97
2.16	3.79	2.975
2.16	3.8	2.98
2.16	3.81	2.985
2.16	3.82	2.99
2.16	3.83	2.995
2.17	2.18	2.175
2.17	2.19	2.18
2.17	2.2	2.185
2.17	2.21	2.19
2.17	2.22	2.195
2.17	2.23	2.2
2.17	2.24	2.205
2.17	2.25	2.21
2.17	2.26	2.215
2.17	2.27	2.22
2.17	2.28	2.225
2.17	2.29	2.23
2.17	2.3	2.235
2.17	2.31	2.24
2.17	2.32	2.245
2.17	2.33	2.25
2.17	2.34	2.255
2.17	2.35	2.26
2.17	2.36	2.265
2.17	2.37	2.27
2.17	2.38	2.275
2.17	2.39	2.28
2.17	2.4	2.285
2.17	2.41	2.29
2.17	2.42	2.295
2.17	2.43	2.3
2.17	2.44	2.305
2.17	2.45	2.31
2.17	2.46	2.315
2.17	2.47	2.32
2.17	2.48	2.325
2.17	2.49	2.33
2.17	2.5	2.335
2.17	2.51	2.34
2.17	2.52	2.345
2.17	2.53	2.35
2.17	2.54	2.355
2.17	2.55	2.36
2.17	2.56	2.365
2.17	2.57	2.37
2.17	2.58	2.375
2.17	2.59	2.38
2.17	2.6	2.385
2.17	2.61	2.39
2.17	2.62	2.395
2.17	2.63	2.4
2.17	2.64	2.405
2.17	2.65	2.41
2.17	2.66	2.415
2.17	2.67	2.42
2.17	2.68	2.425
2.17	2.69	2.43
2.17	2.7	2.435
2.17	2.71	2.44
2.17	2.72	2.445
2.17	2.73	2.45
2.17	2.74	2.455
2.17	2.75	2.46
2.17	2.76	2.465
2.17	2.77	2.47
2.17	2.78	2.475
2.17	2.79	2.48
2.17	2.8	2.485
2.17	2.81	2.49
2.17	2.82	2.495
2.17	2.83	2.5
2.17	2.84	2.505
2.17	2.85	2.51
2.17	2.86	2.515
2.17	2.87	2.52
2.17	2.88	2.525
2.17	2.89	2.53
2.17	2.9	2.535
2.17	2.91	2.54
2.17	2.92	2.545
2.17	2.93	2.55
2.17	2.94	2.555
2.17	2.95	2.56
2.17	2.96	2.565
2.17	2.97	2.57
2.17	2.98	2.575
2.17	2.99	2.58
2.17	3	2.585
2.17	3.01	2.59
2.17	3.02	2.595
2.17	3.03	2.6
2.17	3.04	2.605
2.17	3.05	2.61
2.17	3.06	2.615
2.17	3.07	2.62
2.17	3.08	2.625
2.17	3.09	2.63
2.17	3.1	2.635
2.17	3.11	2.64
2.17	3.12	2.645
2.17	3.13	2.65
2.17	3.14	2.655
2.17	3.15	2.66
2.17	3.16	2.665
2.17	3.17	2.67
2.17	3.18	2.675
2.17	3.19	2.68
2.17	3.2	2.685
2.17	3.21	2.69
2.17	3.22	2.695
2.17	3.23	2.7
2.17	3.24	2.705
2.17	3.25	2.71
2.17	3.26	2.715
2.17	3.27	2.72
2.17	3.28	2.725
2.17	3.29	2.73
2.17	3.3	2.735
2.17	3.31	2.74
2.17	3.32	2.745
2.17	3.33	2.75
2.17	3.34	2.755
2.17	3.35	2.76
2.17	3.36	2.765
2.17	3.37	2.77
2.17	3.38	2.775
2.17	3.39	2.78
2.17	3.4	2.785
2.17	3.41	2.79
2.17	3.42	2.795
2.17	3.43	2.8
2.17	3.44	2.805
2.17	3.45	2.81
2.17	3.46	2.815
2.17	3.47	2.82
2.17	3.48	2.825
2.17	3.49	2.83
2.17	3.5	2.835
2.17	3.51	2.84
2.17	3.52	2.845
2.17	3.53	2.85
2.17	3.54	2.855
2.17	3.55	2.86
2.17	3.56	2.865
2.17	3.57	2.87
2.17	3.58	2.875
2.17	3.59	2.88
2.17	3.6	2.885
2.17	3.61	2.89
2.17	3.62	2.895
2.17	3.63	2.9
2.17	3.64	2.905
2.17	3.65	2.91
2.17	3.66	2.915
2.17	3.67	2.92
2.17	3.68	2.925
2.17	3.69	2.93
2.17	3.7	2.935
2.17	3.71	2.94
2.17	3.72	2.945
2.17	3.73	2.95
2.17	3.74	2.955
2.17	3.75	2.96
2.17	3.76	2.965
2.17	3.77	2.97
2.17	3.78	2.975
2.17	3.79	2.98
2.17	3.8	2.985
2.17	3.81	2.99
2.17	3.82	2.995
2.17	3.83	3
2.18	2.19	2.185
2.18	2.2	2.19
2.18	2.21	2.195
2.18	2.22	2.2
2.18	2.23	2.205
2.18	2.24	2.21
2.18	2.25	2.215
2.18	2.26	2.22
2.18	2.27	2.225
2.18	2.28	2.23
2.18	2.29	2.235
2.18	2.3	2.24
2.18	2.31	2.245
2.18	2.32	2.25
2.18	2.33	2.255
2.18	2.34	2.26
2.18	2.35	2.265
2.18	2.36	2.27
2.18	2.37	2.275
2.18	2.38	2.28
2.18	2.39	2.285
2.18	2.4	2.29
2.18	2.41	2.295
2.18	2.42	2.3
2.18	2.43	2.305
2.18	2.44	2.31
2.18	2.45	2.315
2.18	2.46	2.32
2.18	2.47	2.325
2.18	2.48	2.33
2.18	2.49	2.335
2.18	2.5	2.34
2.18	2.51	2.345
2.18	2.52	2.35
2.18	2.53	2.355
2.18	2.54	2.36
2.18	2.55	2.365
2.18	2.56	2.37
2.18	2.57	2.375
2.18	2.58	2.38
2.18	2.59	2.385
2.18	2.6	2.39
2.18	2.61	2.395
2.18	2.62	2.4
2.18	2.63	2.405
2.18	2.64	2.41
2.18	2.65	2.415
2.18	2.66	2.42
2.18	2.67	2.425
2.18	2.68	2.43
2.18	2.69	2.435
2.18	2.7	2.44
2.18	2.71	2.445
2.18	2.72	2.45
2.18	2.73	2.455
2.18	2.74	2.46
2.18	2.75	2.465
2.18	2.76	2.47
2.18	2.77	2.475
2.18	2.78	2.48
2.18	2.79	2.485
2.18	2.8	2.49
2.18	2.81	2.495
2.18	2.82	2.5
2.18	2.83	2.505
2.18	2.84	2.51
2.18	2.85	2.515
2.18	2.86	2.52
2.18	2.87	2.525
2.18	2.88	2.53
2.18	2.89	2.535
2.18	2.9	2.54
2.18	2.91	2.545
2.18	2.92	2.55
2.18	2.93	2.555
2.18	2.94	2.56
2.18	2.95	2.565
2.18	2.96	2.57
2.18	2.97	2.575
2.18	2.98	2.58
2.18	2.99	2.585
2.18	3	2.59
2.18	3.01	2.595
2.18	3.02	2.6
2.18	3.03	2.605
2.18	3.04	2.61
2.18	3.05	2.615
2.18	3.06	2.62
2.18	3.07	2.625
2.18	3.08	2.63
2.18	3.09	2.635
2.18	3.1	2.64
2.18	3.11	2.645
2.18	3.12	2.65
2.18	3.13	2.655
2.18	3.14	2.66
2.18	3.15	2.665
2.18	3.16	2.67
2.18	3.17	2.675
2.18	3.18	2.68
2.18	3.19	2.685
2.18	3.2	2.69
2.18	3.21	2.695
2.18	3.22	2.7
2.18	3.23	2.705
2.18	3.24	2.71
2.18	3.25	2.715
2.18	3.26	2.72
2.18	3.27	2.725
2.18	3.28	2.73
2.18	3.29	2.735
2.18	3.3	2.74
2.18	3.31	2.745
2.18	3.32	2.75
2.18	3.33	2.755
2.18	3.34	2.76
2.18	3.35	2.765
2.18	3.36	2.77
2.18	3.37	2.775
2.18	3.38	2.78
2.18	3.39	2.785
2.18	3.4	2.79
2.18	3.41	2.795
2.18	3.42	2.8
2.18	3.43	2.805
2.18	3.44	2.81
2.18	3.45	2.815
2.18	3.46	2.82
2.18	3.47	2.825
2.18	3.48	2.83
2.18	3.49	2.835
2.18	3.5	2.84
2.18	3.51	2.845
2.18	3.52	2.85
2.18	3.53	2.855
2.18	3.54	2.86
2.18	3.55	2.865
2.18	3.56	2.87
2.18	3.57	2.875
2.18	3.58	2.88
2.18	3.59	2.885
2.18	3.6	2.89
2.18	3.61	2.895
2.18	3.62	2.9
2.18	3.63	2.905
2.18	3.64	2.91
2.18	3.65	2.915
2.18	3.66	2.92
2.18	3.67	2.925
2.18	3.68	2.93
2.18	3.69	2.935
2.18	3.7	2.94
2.18	3.71	2.945
2.18	3.72	2.95
2.18	3.73	2.955
2.18	3.74	2.96
2.18	3.75	2.965
2.18	3.76	2.97
2.18	3.77	2.975
2.18	3.78	2.98
2.18	3.79	2.985
2.18	3.8	2.99
2.18	3.81	2.995
2.18	3.82	3
2.18	3.83	3.005
2.19	2.2	2.195
2.19	2.21	2.2
2.19	2.22	2.205
2.19	2.23	2.21
2.19	2.24	2.215
2.19	2.25	2.22
2.19	2.26	2.225
2.19	2.27	2.23
2.19	2.28	2.235
2.19	2.29	2.24
2.19	2.3	2.245
2.19	2.31	2.25
2.19	2.32	2.255
2.19	2.33	2.26
2.19	2.34	2.265
2.19	2.35	2.27
2.19	2.36	2.275
2.19	2.37	2.28
2.19	2.38	2.285
2.19	2.39	2.29
2.19	2.4	2.295
2.19	2.41	2.3
2.19	2.42	2.305
2.19	2.43	2.31
2.19	2.44	2.315
2.19	2.45	2.32
2.19	2.46	2.325
2.19	2.47	2.33
2.19	2.48	2.335
2.19	2.49	2.34
2.19	2.5	2.345
2.19	2.51	2.35
2.19	2.52	2.355
2.19	2.53	2.36
2.19	2.54	2.365
2.19	2.55	2.37
2.19	2.56	2.375
2.19	2.57	2.38
2.19	2.58	2.385
2.19	2.59	2.39
2.19	2.6	2.395
2.19	2.61	2.4
2.19	2.62	2.405
2.19	2.63	2.41
2.19	2.64	2.415
2.19	2.65	2.42
2.19	2.66	2.425
2.19	2.67	2.43
2.19	2.68	2.435
2.19	2.69	2.44
2.19	2.7	2.445
2.19	2.71	2.45
2.19	2.72	2.455
2.19	2.73	2.46
2.19	2.74	2.465
2.19	2.75	2.47
2.19	2.76	2.475
2.19	2.77	2.48
2.19	2.78	2.485
2.19	2.79	2.49
2.19	2.8	2.495
2.19	2.81	2.5
2.19	2.82	2.505
2.19	2.83	2.51
2.19	2.84	2.515
2.19	2.85	2.52
2.19	2.86	2.525
2.19	2.87	2.53
2.19	2.88	2.535
2.19	2.89	2.54
2.19	2.9	2.545
2.19	2.91	2.55
2.19	2.92	2.555
2.19	2.93	2.56
2.19	2.94	2.565
2.19	2.95	2.57
2.19	2.96	2.575
2.19	2.97	2.58
2.19	2.98	2.585
2.19	2.99	2.59
2.19	3	2.595
2.19	3.01	2.6
2.19	3.02	2.605
2.19	3.03	2.61
2.19	3.04	2.615
2.19	3.05	2.62
2.19	3.06	2.625
2.19	3.07	2.63
2.19	3.08	2.635
2.19	3.09	2.64
2.19	3.1	2.645
2.19	3.11	2.65
2.19	3.12	2.655
2.19	3.13	2.66
2.19	3.14	2.665
2.19	3.15	2.67
2.19	3.16	2.675
2.19	3.17	2.68
2.19	3.18	2.685
2.19	3.19	2.69
2.19	3.2	2.695
2.19	3.21	2.7
2.19	3.22	2.705
2.19	3.23	2.71
2.19	3.24	2.715
2.19	3.25	2.72
2.19	3.26	2.725
2.19	3.27	2.73
2.19	3.28	2.735
2.19	3.29	2.74
2.19	3.3	2.745
2.19	3.31	2.75
2.19	3.32	2.755
2.19	3.33	2.76
2.19	3.34	2.765
2.19	3.35	2.77
2.19	3.36	2.775
2.19	3.37	2.78
2.19	3.38	2.785
2.19	3.39	2.79
2.19	3.4	2.795
2.19	3.41	2.8
2.19	3.42	2.805
2.19	3.43	2.81
2.19	3.44	2.815
2.19	3.45	2.82
2.19	3.46	2.825
2.19	3.47	2.83
2.19	3.48	2.835
2.19	3.49	2.84
2.19	3.5	2.845
2.19	3.51	2.85
2.19	3.52	2.855
2.19	3.53	2.86
2.19	3.54	2.865
2.19	3.55	2.87
2.19	3.56	2.875
2.19	3.57	2.88
2.19	3.58	2.885
2.19	3.59	2.89
2.19	3.6	2.895
2.19	3.61	2.9
2.19	3.62	2.905
2.19	3.63	2.91
2.19	3.64	2.915
2.19	3.65	2.92
2.19	3.66	2.925
2.19	3.67	2.93
2.19	3.68	2.935
2.19	3.69	2.94
2.19	3.7	2.945
2.19	3.71	2.95
2.19	3.72	2.955
2.19	3.73	2.96
2.19	3.74	2.965
2.19	3.75	2.97
2.19	3.76	2.975
2.19	3.77	2.98
2.19	3.78	2.985
2.19	3.79	2.99
2.19	3.8	2.995
2.19	3.81	3
2.19	3.82	3.005
2.19	3.83	3.01
2.2	2.21	2.205
2.2	2.22	2.21
2.2	2.23	2.215
2.2	2.24	2.22
2.2	2.25	2.225
2.2	2.26	2.23
2.2	2.27	2.235
2.2	2.28	2.24
2.2	2.29	2.245
2.2	2.3	2.25
2.2	2.31	2.255
2.2	2.32	2.26
2.2	2.33	2.265
2.2	2.34	2.27
